exporter,importer,product,value,quantity,Year,Reporter,Partner
826,860,850760,10.049,0.001,2021,United Kingdom,Uzbekistan
826,882,850760,3.184,0.051,2021,United Kingdom,Samoa
826,894,850760,2.953,0.017,2021,United Kingdom,Zambia
834,108,850760,0.356,0.021,2021,United Rep. of Tanzania,Burundi
834,180,850760,0.043,0.412,2021,United Rep. of Tanzania,Dem. Rep. of the Congo
834,348,850760,0.157,0.005,2021,United Rep. of Tanzania,Hungary
834,404,850760,0.454,0.014,2021,United Rep. of Tanzania,Kenya
834,646,850760,3.165,0.085,2021,United Rep. of Tanzania,Rwanda
834,716,850760,0.09,0.005,2021,United Rep. of Tanzania,Zimbabwe
834,800,850760,4.897,0.65,2021,United Rep. of Tanzania,Uganda
842,4,850760,254.308,3.646,2021,USA,Afghanistan
842,8,850760,8.251,0.004,2021,USA,Albania
842,24,850760,8.534,0.098,2021,USA,Angola
842,28,850760,288.588,4.137,2021,USA,Antigua and Barbuda
842,31,850760,32.36,0.104,2021,USA,Azerbaijan
842,32,850760,603.174,2.985,2021,USA,Argentina
842,36,850760,238831.033,3920.371,2021,USA,Australia
842,40,850760,1145.268,19.27,2021,USA,Austria
842,44,850760,558.779,8.445,2021,USA,Bahamas
842,48,850760,57.358,0.35,2021,USA,Bahrain
842,50,850760,12.964,0.186,2021,USA,Bangladesh
842,51,850760,7.086,0.015,2021,USA,Armenia
842,52,850760,219.699,2.295,2021,USA,Barbados
842,56,850760,17659.682,269.718,2021,USA,Belgium
842,60,850760,226.499,3.517,2021,USA,Bermuda
842,68,850760,165.686,2.958,2021,USA,Bolivia (Plurinational State of)
842,70,850760,8.411,0.051,2021,USA,Bosnia Herzegovina
842,72,850760,18.681,0.153,2021,USA,Botswana
842,76,850760,4809.283,25.298,2021,USA,Brazil
842,84,850760,3.6,0.052,2021,USA,Belize
842,92,850760,54.585,0.783,2021,USA,Br. Virgin Isds
842,96,850760,41.808,0.664,2021,USA,Brunei Darussalam
842,100,850760,10.226,0.096,2021,USA,Bulgaria
842,104,850760,7.466,0.101,2021,USA,Myanmar
842,108,850760,0.05,0.13,2021,USA,Burundi
842,112,850760,30.565,0.441,2021,USA,Belarus
842,116,850760,9.99,0.119,2021,USA,Cambodia
842,120,850760,8.803,0.156,2021,USA,Cameroon
842,124,850760,286247.327,4363.039,2021,USA,Canada
842,136,850760,519.567,6.313,2021,USA,Cayman Isds
842,144,850760,348.104,5.3,2021,USA,Sri Lanka
842,148,850760,975,13.978,2021,USA,Chad
842,152,850760,2551.679,42.497,2021,USA,Chile
842,156,850760,52585.803,1857.096,2021,USA,China
842,162,850760,16.594,0.238,2021,USA,Christmas Isds
842,170,850760,965.22,11.814,2021,USA,Colombia
842,178,850760,0.779,0.018,2021,USA,Congo
842,180,850760,1.61,0.004,2021,USA,Dem. Rep. of the Congo
842,188,850760,2602.346,82.39,2021,USA,Costa Rica
842,191,850760,79.997,0.213,2021,USA,Croatia
842,196,850760,62.629,0.345,2021,USA,Cyprus
842,203,850760,1373.361,9.812,2021,USA,Czechia
842,208,850760,3921.575,48.223,2021,USA,Denmark
842,212,850760,4.968,0.071,2021,USA,Dominica
842,214,850760,328.553,7.271,2021,USA,Dominican Rep.
842,218,850760,459.839,12.782,2021,USA,Ecuador
842,222,850760,632.164,16.287,2021,USA,El Salvador
842,226,850760,13.809,0.198,2021,USA,Equatorial Guinea
842,231,850760,161.384,1.899,2021,USA,Ethiopia
842,233,850760,118.693,0.728,2021,USA,Estonia
842,242,850760,7.192,0.142,2021,USA,Fiji
842,246,850760,1151.062,10.723,2021,USA,Finland
842,251,850760,15626.106,191.211,2021,USA,France
842,258,850760,58.348,0.959,2021,USA,French Polynesia
842,262,850760,421.848,6.048,2021,USA,Djibouti
842,266,850760,1.161,0.014,2021,USA,Gabon
842,268,850760,10.02,0.053,2021,USA,Georgia
842,270,850760,25,0.358,2021,USA,Gambia
842,275,850760,14.364,0.236,2021,USA,State of Palestine
842,276,850760,65863.316,1089.441,2021,USA,Germany
842,288,850760,48.902,1.642,2021,USA,Ghana
842,300,850760,87.405,1.596,2021,USA,Greece
842,308,850760,102.814,1.853,2021,USA,Grenada
842,320,850760,578.662,12.64,2021,USA,Guatemala
842,324,850760,9.49,0.136,2021,USA,Guinea
842,328,850760,90.995,2.115,2021,USA,Guyana
842,332,850760,34.833,0.499,2021,USA,Haiti
842,340,850760,863.925,9.141,2021,USA,Honduras
842,344,850760,5939.928,95.12,2021,USA,"China, Hong Kong SAR"
842,348,850760,1807.335,30.787,2021,USA,Hungary
842,352,850760,462.87,7.038,2021,USA,Iceland
842,360,850760,757.993,7.483,2021,USA,Indonesia
842,368,850760,212.176,3.042,2021,USA,Iraq
842,372,850760,3694.742,44.524,2021,USA,Ireland
842,376,850760,4613.837,78.273,2021,USA,Israel
842,380,850760,6301.703,105.125,2021,USA,Italy
842,384,850760,4.561,0.092,2021,USA,C_´te d'Ivoire
842,388,850760,625.095,31.051,2021,USA,Jamaica
842,392,850760,34971.203,447.618,2021,USA,Japan
842,398,850760,80.635,1.156,2021,USA,Kazakhstan
842,400,850760,1650.913,19.79,2021,USA,Jordan
842,404,850760,454.928,3.107,2021,USA,Kenya
842,410,850760,38865.021,526.895,2021,USA,Rep. of Korea
842,414,850760,398.946,46.384,2021,USA,Kuwait
842,417,850760,3.662,0.02,2021,USA,Kyrgyzstan
842,422,850760,38.283,0.149,2021,USA,Lebanon
842,426,850760,0.001,0.001,2021,USA,Lesotho
842,428,850760,403.722,5.024,2021,USA,Latvia
842,430,850760,0.865,0.54,2021,USA,Liberia
842,440,850760,1054.98,4.28,2021,USA,Lithuania
842,442,850760,779.573,9.303,2021,USA,Luxembourg
842,446,850760,445.656,32.173,2021,USA,"China, Macao SAR"
842,450,850760,17.417,6.371,2021,USA,Madagascar
842,454,850760,36.969,3.228,2021,USA,Malawi
842,458,850760,8240.265,127.767,2021,USA,Malaysia
842,462,850760,6.875,0.087,2021,USA,Maldives
842,466,850760,975,13.978,2021,USA,Mali
842,470,850760,26.41,0.146,2021,USA,Malta
842,480,850760,54.596,0.621,2021,USA,Mauritius
842,484,850760,145165.175,2163.107,2021,USA,Mexico
842,490,850760,11287.59,121.596,2021,USA,"Other Asia, nes"
842,496,850760,9.472,0.076,2021,USA,Mongolia
842,498,850760,46.18,0.215,2021,USA,Rep. of Moldova
842,499,850760,24.206,0.059,2021,USA,Montenegro
842,500,850760,2.672,0.025,2021,USA,Montserrat
842,504,850760,18.603,0.352,2021,USA,Morocco
842,508,850760,10.513,0.511,2021,USA,Mozambique
842,512,850760,81.329,0.843,2021,USA,Oman
842,516,850760,10.044,0.084,2021,USA,Namibia
842,524,850760,5.152,0.085,2021,USA,Nepal
842,528,850760,87884.094,1383.387,2021,USA,Netherlands
842,531,850760,26.027,0.373,2021,USA,Cura_§ao
842,533,850760,77.223,0.908,2021,USA,Aruba
842,534,850760,47.32,0.678,2021,USA,Saint Maarten
842,554,850760,4783.893,80.053,2021,USA,New Zealand
842,558,850760,51.422,1.599,2021,USA,Nicaragua
842,562,850760,6.003,0.151,2021,USA,Niger
842,566,850760,715.873,9.812,2021,USA,Nigeria
842,579,850760,18496.525,647.662,2021,USA,Norway
842,586,850760,34.903,0.511,2021,USA,Pakistan
842,591,850760,671.113,7.567,2021,USA,Panama
842,598,850760,54.005,0.743,2021,USA,Papua New Guinea
842,600,850760,73.559,1.144,2021,USA,Paraguay
842,604,850760,631.27,11.566,2021,USA,Peru
842,608,850760,663.826,10.589,2021,USA,Philippines
842,616,850760,44033.533,774.693,2021,USA,Poland
842,620,850760,79.523,0.444,2021,USA,Portugal
842,634,850760,641.863,2.916,2021,USA,Qatar
842,642,850760,34.554,0.104,2021,USA,Romania
842,643,850760,1302.692,20.902,2021,USA,Russian Federation
842,646,850760,5.239,0.101,2021,USA,Rwanda
842,660,850760,5.289,0.076,2021,USA,Anguilla
842,662,850760,891.254,12.778,2021,USA,Saint Lucia
842,670,850760,45.555,0.653,2021,USA,Saint Vincent and the Grenadines
842,678,850760,3.6,0.052,2021,USA,Sao Tome and Principe
842,682,850760,2321.647,23.197,2021,USA,Saudi Arabia
842,686,850760,7.457,0.073,2021,USA,Senegal
842,688,850760,91.225,0.38,2021,USA,Serbia
842,690,850760,0.572,0.016,2021,USA,Seychelles
842,699,850760,8692.089,121.975,2021,USA,India
842,702,850760,8079.247,127.056,2021,USA,Singapore
842,703,850760,43.805,0.47,2021,USA,Slovakia
842,704,850760,375.952,6.025,2021,USA,Viet Nam
842,705,850760,2376.008,31.789,2021,USA,Slovenia
842,706,850760,94.574,1.356,2021,USA,Somalia
842,710,850760,5368.611,88.079,2021,USA,South Africa
842,716,850760,49.819,6.94,2021,USA,Zimbabwe
842,724,850760,125804.047,1631.27,2021,USA,Spain
842,728,850760,3.92,0.056,2021,USA,South Sudan
842,740,850760,8.63,0.124,2021,USA,Suriname
842,748,850760,0.443,0.002,2021,USA,Eswatini
842,752,850760,2680.89,29.18,2021,USA,Sweden
842,757,850760,10558.16,136.485,2021,USA,Switzerland
842,762,850760,66.368,1.091,2021,USA,Tajikistan
842,764,850760,3061.704,27.638,2021,USA,Thailand
842,768,850760,5.202,0.075,2021,USA,Togo
842,776,850760,11.394,0.163,2021,USA,Tonga
842,780,850760,180.621,2.745,2021,USA,Trinidad and Tobago
842,784,850760,7798.219,88.715,2021,USA,United Arab Emirates
842,788,850760,38.181,0.227,2021,USA,Tunisia
842,792,850760,10341.339,186.253,2021,USA,T_¼rkiye
842,796,850760,46.403,0.665,2021,USA,Turks and Caicos Isds
842,800,850760,5.949,0.113,2021,USA,Uganda
842,804,850760,164.075,2.019,2021,USA,Ukraine
842,807,850760,100.319,0.496,2021,USA,North Macedonia
842,818,850760,276.558,4.079,2021,USA,Egypt
842,826,850760,158609.278,1758.299,2021,USA,United Kingdom
842,834,850760,33.867,1.104,2021,USA,United Rep. of Tanzania
842,854,850760,1.022,0.128,2021,USA,Burkina Faso
842,858,850760,375.114,2.979,2021,USA,Uruguay
842,860,850760,22.719,0.201,2021,USA,Uzbekistan
842,862,850760,36.798,0.528,2021,USA,Venezuela
842,882,850760,1.297,0.021,2021,USA,Samoa
842,894,850760,2.024,0.045,2021,USA,Zambia
858,32,850760,0.035,,2021,Uruguay,Argentina
858,76,850760,10.824,0.011,2021,Uruguay,Brazil
858,152,850760,2.802,0.005,2021,Uruguay,Chile
858,218,850760,0.475,,2021,Uruguay,Ecuador
858,251,850760,9.807,0.045,2021,Uruguay,France
858,276,850760,58.433,0.07,2021,Uruguay,Germany
858,484,850760,5.311,0.005,2021,Uruguay,Mexico
858,528,850760,781.724,1.125,2021,Uruguay,Netherlands
858,600,850760,0.404,0.003,2021,Uruguay,Paraguay
858,705,850760,10.542,0.132,2021,Uruguay,Slovenia
858,842,850760,26.595,0.072,2021,Uruguay,USA
860,360,850760,0.032,0.001,2021,Uzbekistan,Indonesia
860,616,850760,0.041,0.001,2021,Uzbekistan,Poland
862,251,850760,0.047,0.001,2021,Venezuela,France
862,792,850760,0.237,0.001,2021,Venezuela,T_¼rkiye
894,180,850760,3.084,4.239,2021,Zambia,Dem. Rep. of the Congo
894,528,850760,1.494,0.015,2021,Zambia,Netherlands
894,710,850760,1.078,0.018,2021,Zambia,South Africa
894,716,850760,454.753,16.54,2021,Zambia,Zimbabwe
894,834,850760,20.277,0.56,2021,Zambia,United Rep. of Tanzania
894,842,850760,22.295,0.004,2021,Zambia,USA
4,372,850760,0.522,0.001,2022,Afghanistan,Ireland
4,554,850760,0.879,0.015,2022,Afghanistan,New Zealand
8,100,850760,0.893,0.008,2022,Albania,Bulgaria
8,203,850760,0.043,0.001,2022,Albania,Czechia
8,528,850760,0.041,0.001,2022,Albania,Netherlands
12,40,850760,0.289,0.002,2022,Algeria,Austria
12,203,850760,0.252,0.001,2022,Algeria,Czechia
12,251,850760,0.031,0.001,2022,Algeria,France
12,276,850760,6.35,0.054,2022,Algeria,Germany
12,616,850760,0.317,0.008,2022,Algeria,Poland
12,703,850760,0.274,0.005,2022,Algeria,Slovakia
20,251,850760,1.302,0.02,2022,Andorra,France
20,620,850760,0.132,0.003,2022,Andorra,Portugal
20,724,850760,20.11,0.522,2022,Andorra,Spain
20,784,850760,0.406,0.001,2022,Andorra,United Arab Emirates
20,826,850760,1.28,0.002,2022,Andorra,United Kingdom
24,124,850760,0.025,,2022,Angola,Canada
24,180,850760,39.347,0.07,2022,Angola,Dem. Rep. of the Congo
24,579,850760,0.157,0.02,2022,Angola,Norway
24,710,850760,0.159,0.004,2022,Angola,South Africa
24,842,850760,4.526,2.505,2022,Angola,USA
28,308,850760,0.194,0.004,2022,Antigua and Barbuda,Grenada
28,710,850760,0.629,0.011,2022,Antigua and Barbuda,South Africa
31,203,850760,1.486,0.007,2022,Azerbaijan,Czechia
31,398,850760,0.038,0.002,2022,Azerbaijan,Kazakhstan
31,414,850760,4.999,0.009,2022,Azerbaijan,Kuwait
31,428,850760,0.003,,2022,Azerbaijan,Latvia
31,442,850760,0.319,0.08,2022,Azerbaijan,Luxembourg
31,512,850760,16.559,0.278,2022,Azerbaijan,Oman
31,643,850760,395.067,8.96,2022,Azerbaijan,Russian Federation
32,68,850760,0.216,,2022,Argentina,Bolivia (Plurinational State of)
32,76,850760,6.84,0.018,2022,Argentina,Brazil
32,152,850760,5.841,0.65,2022,Argentina,Chile
32,170,850760,62.205,0.284,2022,Argentina,Colombia
32,203,850760,0.161,0.005,2022,Argentina,Czechia
32,218,850760,0.022,,2022,Argentina,Ecuador
32,246,850760,9.623,0.176,2022,Argentina,Finland
32,251,850760,6.059,0.026,2022,Argentina,France
32,558,850760,16.569,0.03,2022,Argentina,Nicaragua
32,579,850760,0.956,0.014,2022,Argentina,Norway
32,600,850760,0.659,0.311,2022,Argentina,Paraguay
32,608,850760,0.887,0.015,2022,Argentina,Philippines
32,757,850760,0.042,0.001,2022,Argentina,Switzerland
32,842,850760,93.152,0.626,2022,Argentina,USA
32,858,850760,27.527,0.063,2022,Argentina,Uruguay
36,16,850760,2.65,0.045,2022,Australia,American Samoa
36,31,850760,0.115,0.001,2022,Australia,Azerbaijan
36,32,850760,252.703,1.833,2022,Australia,Argentina
36,40,850760,34.903,0.06,2022,Australia,Austria
36,51,850760,1.25,,2022,Australia,Armenia
36,56,850760,22.464,0.455,2022,Australia,Belgium
36,68,850760,0.309,0.005,2022,Australia,Bolivia (Plurinational State of)
36,70,850760,0.906,0.002,2022,Australia,Bosnia Herzegovina
36,72,850760,0.575,0.017,2022,Australia,Botswana
36,76,850760,341.162,0.217,2022,Australia,Brazil
36,90,850760,52.456,0.89,2022,Australia,Solomon Isds
36,104,850760,0.794,0.013,2022,Australia,Myanmar
36,108,850760,0.012,0.005,2022,Australia,Burundi
36,124,850760,260.791,4.428,2022,Australia,Canada
36,144,850760,43.332,0.743,2022,Australia,Sri Lanka
36,152,850760,25.686,0.432,2022,Australia,Chile
36,156,850760,26.02,0.492,2022,Australia,China
36,162,850760,1.434,0.024,2022,Australia,Christmas Isds
36,170,850760,1.465,0.017,2022,Australia,Colombia
36,178,850760,4.087,0.069,2022,Australia,Congo
36,180,850760,0.985,0.001,2022,Australia,Dem. Rep. of the Congo
36,184,850760,34.045,0.578,2022,Australia,Cook Isds
36,191,850760,0.352,0.002,2022,Australia,Croatia
36,196,850760,0.404,0.007,2022,Australia,Cyprus
36,203,850760,459.848,16.132,2022,Australia,Czechia
36,208,850760,2.008,0.003,2022,Australia,Denmark
36,218,850760,14.379,0.014,2022,Australia,Ecuador
36,222,850760,0.047,,2022,Australia,El Salvador
36,242,850760,332.881,6.927,2022,Australia,Fiji
36,246,850760,20.83,0.085,2022,Australia,Finland
36,251,850760,63.737,1.377,2022,Australia,France
36,258,850760,83.851,1.115,2022,Australia,French Polynesia
36,276,850760,1471.768,18.97,2022,Australia,Germany
36,288,850760,43.016,0.494,2022,Australia,Ghana
36,296,850760,15.443,0.262,2022,Australia,Kiribati
36,344,850760,909.649,15.516,2022,Australia,"China, Hong Kong SAR"
36,348,850760,1.389,0.004,2022,Australia,Hungary
36,352,850760,0.705,0.006,2022,Australia,Iceland
36,360,850760,152.444,3.555,2022,Australia,Indonesia
36,364,850760,65.891,0.088,2022,Australia,Iran
36,372,850760,4.626,0.009,2022,Australia,Ireland
36,376,850760,194.707,3.38,2022,Australia,Israel
36,380,850760,15.923,0.059,2022,Australia,Italy
36,384,850760,10.778,0.136,2022,Australia,C_´te d'Ivoire
36,392,850760,323.785,1.082,2022,Australia,Japan
36,398,850760,0.196,0.003,2022,Australia,Kazakhstan
36,400,850760,1.857,0.032,2022,Australia,Jordan
36,404,850760,0.145,0.001,2022,Australia,Kenya
36,410,850760,116.966,0.367,2022,Australia,Rep. of Korea
36,418,850760,3.023,0.051,2022,Australia,Lao People's Dem. Rep.
36,422,850760,7.679,0.13,2022,Australia,Lebanon
36,428,850760,0.063,0.001,2022,Australia,Latvia
36,430,850760,0.643,0.452,2022,Australia,Liberia
36,454,850760,3.257,0.022,2022,Australia,Malawi
36,458,850760,22.703,0.467,2022,Australia,Malaysia
36,480,850760,10.167,0.271,2022,Australia,Mauritius
36,484,850760,0.334,0.006,2022,Australia,Mexico
36,490,850760,147.321,0.712,2022,Australia,"Other Asia, nes"
36,496,850760,2.876,0.006,2022,Australia,Mongolia
36,512,850760,2.211,0.038,2022,Australia,Oman
36,516,850760,1.976,0.034,2022,Australia,Namibia
36,520,850760,0.01,,2022,Australia,Nauru
36,528,850760,5725.027,50.856,2022,Australia,Netherlands
36,540,850760,61.195,1.039,2022,Australia,New Caledonia
36,548,850760,112.099,1.902,2022,Australia,Vanuatu
36,554,850760,3938.407,73.199,2022,Australia,New Zealand
36,579,850760,53.744,0.265,2022,Australia,Norway
36,591,850760,794.96,13.492,2022,Australia,Panama
36,598,850760,106.929,1.815,2022,Australia,Papua New Guinea
36,604,850760,10.25,0.035,2022,Australia,Peru
36,608,850760,14.107,0.251,2022,Australia,Philippines
36,616,850760,6.718,0.068,2022,Australia,Poland
36,620,850760,0.644,0.013,2022,Australia,Portugal
36,626,850760,43.463,0.429,2022,Australia,Timor-Leste
36,682,850760,4.027,0.052,2022,Australia,Saudi Arabia
36,688,850760,0.993,0.031,2022,Australia,Serbia
36,690,850760,0.057,0.006,2022,Australia,Seychelles
36,699,850760,32.754,0.649,2022,Australia,India
36,702,850760,336.192,5.659,2022,Australia,Singapore
36,703,850760,1.73,0.028,2022,Australia,Slovakia
36,704,850760,12.825,0.218,2022,Australia,Viet Nam
36,705,850760,0.418,0.001,2022,Australia,Slovenia
36,710,850760,66.117,1.078,2022,Australia,South Africa
36,716,850760,1.06,4.009,2022,Australia,Zimbabwe
36,724,850760,79.405,1.364,2022,Australia,Spain
36,740,850760,13.302,0.226,2022,Australia,Suriname
36,752,850760,86.413,1.146,2022,Australia,Sweden
36,757,850760,41.52,0.148,2022,Australia,Switzerland
36,764,850760,11.929,0.157,2022,Australia,Thailand
36,784,850760,65.749,0.856,2022,Australia,United Arab Emirates
36,792,850760,17.5,0.051,2022,Australia,T_¼rkiye
36,818,850760,6.083,0.103,2022,Australia,Egypt
36,826,850760,1256.566,32.929,2022,Australia,United Kingdom
36,834,850760,5.437,0.057,2022,Australia,United Rep. of Tanzania
36,842,850760,2728.702,32.024,2022,Australia,USA
36,858,850760,10.005,0.004,2022,Australia,Uruguay
36,882,850760,71.63,5.317,2022,Australia,Samoa
40,8,850760,3.873,0.086,2022,Austria,Albania
40,12,850760,16.754,0.046,2022,Austria,Algeria
40,20,850760,0.157,0.002,2022,Austria,Andorra
40,31,850760,11.398,0.003,2022,Austria,Azerbaijan
40,32,850760,23.647,0.018,2022,Austria,Argentina
40,36,850760,227.353,4.218,2022,Austria,Australia
40,48,850760,5.903,0.01,2022,Austria,Bahrain
40,50,850760,0.115,0.002,2022,Austria,Bangladesh
40,51,850760,2.236,0.002,2022,Austria,Armenia
40,56,850760,2918.434,49.639,2022,Austria,Belgium
40,64,850760,0.088,0.002,2022,Austria,Bhutan
40,68,850760,1.959,0.034,2022,Austria,Bolivia (Plurinational State of)
40,70,850760,12.397,0.24,2022,Austria,Bosnia Herzegovina
40,76,850760,130.392,0.804,2022,Austria,Brazil
40,100,850760,3194.167,57.725,2022,Austria,Bulgaria
40,112,850760,0.128,0.002,2022,Austria,Belarus
40,116,850760,0.184,0.003,2022,Austria,Cambodia
40,124,850760,378.819,5.477,2022,Austria,Canada
40,140,850760,4.177,0.006,2022,Austria,Central African Rep.
40,144,850760,10.323,0.163,2022,Austria,Sri Lanka
40,152,850760,103.458,2.02,2022,Austria,Chile
40,156,850760,269.116,2.482,2022,Austria,China
40,170,850760,65.007,1.084,2022,Austria,Colombia
40,188,850760,1.058,0.012,2022,Austria,Costa Rica
40,191,850760,3580.259,99.733,2022,Austria,Croatia
40,196,850760,1074.763,17.58,2022,Austria,Cyprus
40,203,850760,4331.046,77.098,2022,Austria,Czechia
40,204,850760,0.199,0.01,2022,Austria,Benin
40,208,850760,189.297,0.787,2022,Austria,Denmark
40,212,850760,1.639,0.02,2022,Austria,Dominica
40,214,850760,2.065,0.05,2022,Austria,Dominican Rep.
40,218,850760,1.365,0.006,2022,Austria,Ecuador
40,222,850760,3.283,0.058,2022,Austria,El Salvador
40,231,850760,0.091,0.004,2022,Austria,Ethiopia
40,233,850760,206.108,3.321,2022,Austria,Estonia
40,246,850760,1609.416,26.931,2022,Austria,Finland
40,251,850760,14281.148,221.894,2022,Austria,France
40,258,850760,27.135,0.198,2022,Austria,French Polynesia
40,268,850760,8.222,0.116,2022,Austria,Georgia
40,276,850760,83944.874,1815.09,2022,Austria,Germany
40,288,850760,29.165,0.251,2022,Austria,Ghana
40,300,850760,3481.752,108.046,2022,Austria,Greece
40,316,850760,0.281,0.005,2022,Austria,Guam
40,320,850760,0.945,0.035,2022,Austria,Guatemala
40,328,850760,0.313,0.05,2022,Austria,Guyana
40,344,850760,612.506,5.623,2022,Austria,"China, Hong Kong SAR"
40,348,850760,1717.415,29.544,2022,Austria,Hungary
40,352,850760,34.407,0.632,2022,Austria,Iceland
40,360,850760,14.139,0.059,2022,Austria,Indonesia
40,364,850760,129.87,0.02,2022,Austria,Iran
40,368,850760,11.443,0.064,2022,Austria,Iraq
40,372,850760,2631.23,13.819,2022,Austria,Ireland
40,376,850760,130.314,3.13,2022,Austria,Israel
40,380,850760,82424.432,1763.818,2022,Austria,Italy
40,384,850760,5.001,0.14,2022,Austria,C_´te d'Ivoire
40,392,850760,760.718,3.012,2022,Austria,Japan
40,398,850760,244.75,2.206,2022,Austria,Kazakhstan
40,400,850760,45.535,0.775,2022,Austria,Jordan
40,404,850760,0.246,0.006,2022,Austria,Kenya
40,410,850760,510.605,3.394,2022,Austria,Rep. of Korea
40,414,850760,0.777,0.014,2022,Austria,Kuwait
40,417,850760,1.428,0.018,2022,Austria,Kyrgyzstan
40,422,850760,9.279,0.001,2022,Austria,Lebanon
40,428,850760,8.488,0.157,2022,Austria,Latvia
40,434,850760,9.513,0.001,2022,Austria,Libya
40,440,850760,1981.009,40.477,2022,Austria,Lithuania
40,442,850760,41.053,0.601,2022,Austria,Luxembourg
40,450,850760,4.363,0.28,2022,Austria,Madagascar
40,458,850760,202.661,2.819,2022,Austria,Malaysia
40,462,850760,0.703,0.041,2022,Austria,Maldives
40,470,850760,22.794,0.349,2022,Austria,Malta
40,480,850760,0.027,0.001,2022,Austria,Mauritius
40,484,850760,13728.124,219.822,2022,Austria,Mexico
40,490,850760,431.5,1.437,2022,Austria,"Other Asia, nes"
40,496,850760,6.206,0.129,2022,Austria,Mongolia
40,498,850760,3.413,0.014,2022,Austria,Rep. of Moldova
40,499,850760,6.087,0.12,2022,Austria,Montenegro
40,504,850760,2.384,0.023,2022,Austria,Morocco
40,512,850760,27.67,0.476,2022,Austria,Oman
40,524,850760,0.115,0.002,2022,Austria,Nepal
40,528,850760,2985.501,8.169,2022,Austria,Netherlands
40,533,850760,6.356,0.004,2022,Austria,Aruba
40,540,850760,0.369,0.003,2022,Austria,New Caledonia
40,554,850760,58.369,0.852,2022,Austria,New Zealand
40,566,850760,1.844,0.028,2022,Austria,Nigeria
40,579,850760,1928.786,44.205,2022,Austria,Norway
40,586,850760,0.168,0.003,2022,Austria,Pakistan
40,591,850760,6.232,0.135,2022,Austria,Panama
40,600,850760,29.784,0.991,2022,Austria,Paraguay
40,604,850760,39.654,0.489,2022,Austria,Peru
40,608,850760,9.656,0.161,2022,Austria,Philippines
40,616,850760,7832.2,162.086,2022,Austria,Poland
40,620,850760,27.58,0.541,2022,Austria,Portugal
40,624,850760,0.199,0.003,2022,Austria,Guinea-Bissau
40,626,850760,11.853,0.003,2022,Austria,Timor-Leste
40,634,850760,191.2,2.426,2022,Austria,Qatar
40,642,850760,5714.099,145.333,2022,Austria,Romania
40,643,850760,947.712,9.976,2022,Austria,Russian Federation
40,646,850760,0.18,0.003,2022,Austria,Rwanda
40,682,850760,18.205,0.367,2022,Austria,Saudi Arabia
40,688,850760,76.358,0.82,2022,Austria,Serbia
40,699,850760,263.576,3.695,2022,Austria,India
40,702,850760,1927.705,27.975,2022,Austria,Singapore
40,703,850760,2442.97,45.319,2022,Austria,Slovakia
40,704,850760,39.193,0.508,2022,Austria,Viet Nam
40,705,850760,655.114,9.448,2022,Austria,Slovenia
40,710,850760,229.745,3.009,2022,Austria,South Africa
40,724,850760,3098.894,42.464,2022,Austria,Spain
40,728,850760,32.099,1.576,2022,Austria,South Sudan
40,729,850760,79.314,4.612,2022,Austria,Sudan
40,752,850760,10856.599,473.377,2022,Austria,Sweden
40,757,850760,4269.03,66.599,2022,Austria,Switzerland
40,762,850760,0.969,0.003,2022,Austria,Tajikistan
40,764,850760,906.468,12.351,2022,Austria,Thailand
40,784,850760,119.398,1.902,2022,Austria,United Arab Emirates
40,788,850760,0.133,0.001,2022,Austria,Tunisia
40,792,850760,584.916,1.097,2022,Austria,T_¼rkiye
40,800,850760,81.443,3.292,2022,Austria,Uganda
40,804,850760,641.257,7.885,2022,Austria,Ukraine
40,807,850760,1.611,0.026,2022,Austria,North Macedonia
40,818,850760,81.289,0.075,2022,Austria,Egypt
40,826,850760,32036.788,957.059,2022,Austria,United Kingdom
40,834,850760,0.512,0.005,2022,Austria,United Rep. of Tanzania
40,842,850760,5662.986,126.327,2022,Austria,USA
40,858,850760,5.18,0.049,2022,Austria,Uruguay
40,860,850760,0.766,0.007,2022,Austria,Uzbekistan
44,246,850760,0.885,0.023,2022,Bahamas,Finland
44,842,850760,125.16,2.064,2022,Bahamas,USA
48,36,850760,0.986,0.014,2022,Bahrain,Australia
48,156,850760,2.854,0.097,2022,Bahrain,China
48,276,850760,60.343,1.632,2022,Bahrain,Germany
48,348,850760,0.093,0.002,2022,Bahrain,Hungary
48,404,850760,0.941,,2022,Bahrain,Kenya
48,512,850760,59.787,1.005,2022,Bahrain,Oman
48,528,850760,2.186,0.013,2022,Bahrain,Netherlands
48,682,850760,24.37,0.309,2022,Bahrain,Saudi Arabia
48,729,850760,7.302,0.155,2022,Bahrain,Sudan
48,757,850760,0.319,0.003,2022,Bahrain,Switzerland
48,784,850760,72.779,2.658,2022,Bahrain,United Arab Emirates
48,792,850760,2.619,0.001,2022,Bahrain,T_¼rkiye
48,842,850760,2.134,0.124,2022,Bahrain,USA
50,40,850760,0.019,,2022,Bangladesh,Austria
50,70,850760,0.498,0.021,2022,Bangladesh,Bosnia Herzegovina
50,124,850760,4.935,0.083,2022,Bangladesh,Canada
50,188,850760,0.048,0.034,2022,Bangladesh,Costa Rica
50,203,850760,0.558,0.018,2022,Bangladesh,Czechia
50,276,850760,14.129,0.275,2022,Bangladesh,Germany
50,372,850760,0.112,,2022,Bangladesh,Ireland
