t,i,j,k,v,q,Year,Reporter,Partner
2023,642,288,850760,1.037,0.067,2023,Romania,Ghana
2023,642,300,850760,150.097,15.009,2023,Romania,Greece
2023,642,320,850760,0.045,0.004,2023,Romania,Guatemala
2023,642,348,850760,722.252,8.318,2023,Romania,Hungary
2023,642,352,850760,1.79,0.029,2023,Romania,Iceland
2023,642,360,850760,9.802,0.036,2023,Romania,Indonesia
2023,642,372,850760,28.226,0.486,2023,Romania,Ireland
2023,642,376,850760,8.586,0.173,2023,Romania,Israel
2023,642,380,850760,1336.63,13.421,2023,Romania,Italy
2023,642,392,850760,55.677,0.123,2023,Romania,Japan
2023,642,398,850760,7.388,0.097,2023,Romania,Kazakhstan
2023,642,410,850760,2.153,0.002,2023,Romania,Rep. of Korea
2023,642,428,850760,11.717,0.169,2023,Romania,Latvia
2023,642,440,850760,203.732,5.383,2023,Romania,Lithuania
2023,642,442,850760,15.802,0.189,2023,Romania,Luxembourg
2023,642,458,850760,11.772,0.134,2023,Romania,Malaysia
2023,642,470,850760,2.954,0.051,2023,Romania,Malta
2023,642,480,850760,0.925,,2023,Romania,Mauritius
2023,642,490,850760,0.001,,2023,Romania,"Other Asia, nes"
2023,642,498,850760,26.088,0.678,2023,Romania,Rep. of Moldova
2023,642,499,850760,0.104,0.001,2023,Romania,Montenegro
2023,642,504,850760,6.349,0.158,2023,Romania,Morocco
2023,642,528,850760,4271.781,79.112,2023,Romania,Netherlands
2023,642,554,850760,9.027,0.132,2023,Romania,New Zealand
2023,642,579,850760,36.831,0.225,2023,Romania,Norway
2023,642,604,850760,1.173,0.002,2023,Romania,Peru
2023,642,608,850760,0.463,0.008,2023,Romania,Philippines
2023,642,616,850760,3540.064,71.975,2023,Romania,Poland
2023,642,620,850760,13.953,0.259,2023,Romania,Portugal
2023,642,634,850760,10.143,0.017,2023,Romania,Qatar
2023,642,682,850760,13.478,3.551,2023,Romania,Saudi Arabia
2023,642,688,850760,16.346,0.196,2023,Romania,Serbia
2023,642,699,850760,59.867,0.75,2023,Romania,India
2023,642,702,850760,7.398,0.086,2023,Romania,Singapore
2023,642,703,850760,84.984,1.504,2023,Romania,Slovakia
2023,642,704,850760,0.392,0.001,2023,Romania,Viet Nam
2023,642,705,850760,17.029,0.282,2023,Romania,Slovenia
2023,642,710,850760,55.507,0.906,2023,Romania,South Africa
2023,642,724,850760,247.1,6.351,2023,Romania,Spain
2023,642,752,850760,46.616,1.276,2023,Romania,Sweden
2023,642,757,850760,104.485,0.719,2023,Romania,Switzerland
2023,642,764,850760,1.004,0.005,2023,Romania,Thailand
2023,642,784,850760,33.587,0.471,2023,Romania,United Arab Emirates
2023,642,788,850760,1.536,0.005,2023,Romania,Tunisia
2023,642,792,850760,86.556,0.713,2023,Romania,TÃ¼rkiye
2023,642,804,850760,73.7,0.769,2023,Romania,Ukraine
2023,642,807,850760,13.83,0.137,2023,Romania,North Macedonia
2023,642,818,850760,1.398,,2023,Romania,Egypt
2023,642,826,850760,1542.933,24.161,2023,Romania,United Kingdom
2023,642,842,850760,3186.64,37.305,2023,Romania,USA
2023,642,860,850760,4.03,0.059,2023,Romania,Uzbekistan
2023,643,31,850760,0.034,,2023,Russian Federation,Azerbaijan
2023,643,51,850760,33.973,4.157,2023,Russian Federation,Armenia
2023,643,156,850760,16.847,0.006,2023,Russian Federation,China
2023,643,233,850760,0.515,0.018,2023,Russian Federation,Estonia
2023,643,251,850760,0.056,0.002,2023,Russian Federation,France
2023,643,268,850760,22.032,0.508,2023,Russian Federation,Georgia
2023,643,276,850760,0.171,0.004,2023,Russian Federation,Germany
2023,643,360,850760,0.017,0.01,2023,Russian Federation,Indonesia
2023,643,398,850760,888.161,56.961,2023,Russian Federation,Kazakhstan
2023,643,417,850760,9.745,0.9,2023,Russian Federation,Kyrgyzstan
2023,643,699,850760,29.1,0.475,2023,Russian Federation,India
2023,643,784,850760,529.717,8.647,2023,Russian Federation,United Arab Emirates
2023,643,860,850760,214.105,3.495,2023,Russian Federation,Uzbekistan
2023,646,404,850760,1776.442,35.566,2023,Rwanda,Kenya
2023,646,528,850760,0.105,0.003,2023,Rwanda,Netherlands
2023,654,203,850760,0.078,0.001,2023,Saint Helena,Czechia
2023,654,616,850760,0.013,,2023,Saint Helena,Poland
2023,654,703,850760,0.091,0.001,2023,Saint Helena,Slovakia
2023,660,152,850760,0.079,0.001,2023,Anguilla,Chile
2023,662,52,850760,1.07,0.065,2023,Saint Lucia,Barbados
2023,662,826,850760,1.194,0.27,2023,Saint Lucia,United Kingdom
2023,670,308,850760,0.616,0.038,2023,Saint Vincent and the Grenadines,Grenada
2023,670,703,850760,0.075,0.001,2023,Saint Vincent and the Grenadines,Slovakia
2023,674,40,850760,32.563,0.391,2023,San Marino,Austria
2023,674,348,850760,0.254,0.001,2023,San Marino,Hungary
2023,674,414,850760,1.113,0.019,2023,San Marino,Kuwait
2023,674,688,850760,0.392,0.004,2023,San Marino,Serbia
2023,674,757,850760,16.558,0.178,2023,San Marino,Switzerland
2023,682,24,850760,2.573,0.739,2023,Saudi Arabia,Angola
2023,682,36,850760,112.571,1.838,2023,Saudi Arabia,Australia
2023,682,40,850760,7.517,0.004,2023,Saudi Arabia,Austria
2023,682,48,850760,1426.862,26.255,2023,Saudi Arabia,Bahrain
2023,682,156,850760,1524.889,28.058,2023,Saudi Arabia,China
2023,682,276,850760,295.661,5.44,2023,Saudi Arabia,Germany
2023,682,344,850760,36.449,0.671,2023,Saudi Arabia,"China, Hong Kong SAR"
2023,682,360,850760,0.056,0.001,2023,Saudi Arabia,Indonesia
2023,682,380,850760,14.627,0.111,2023,Saudi Arabia,Italy
2023,682,414,850760,34.66,0.253,2023,Saudi Arabia,Kuwait
2023,682,422,850760,4.887,0.09,2023,Saudi Arabia,Lebanon
2023,682,512,850760,4.412,0.05,2023,Saudi Arabia,Oman
2023,682,528,850760,21.119,0.09,2023,Saudi Arabia,Netherlands
2023,682,620,850760,0.488,0.009,2023,Saudi Arabia,Portugal
2023,682,634,850760,299.27,5.507,2023,Saudi Arabia,Qatar
2023,682,642,850760,7.664,0.141,2023,Saudi Arabia,Romania
2023,682,686,850760,2.877,0.06,2023,Saudi Arabia,Senegal
2023,682,702,850760,46.963,0.864,2023,Saudi Arabia,Singapore
2023,682,724,850760,1.794,0.033,2023,Saudi Arabia,Spain
2023,682,757,850760,2.741,0.013,2023,Saudi Arabia,Switzerland
2023,682,784,850760,231.6,2.887,2023,Saudi Arabia,United Arab Emirates
2023,682,792,850760,6.835,0.126,2023,Saudi Arabia,TÃ¼rkiye
2023,682,818,850760,42.065,0.774,2023,Saudi Arabia,Egypt
2023,682,842,850760,102.499,1.886,2023,Saudi Arabia,USA
2023,686,204,850760,28.933,0.676,2023,Senegal,Benin
2023,686,251,850760,1.859,0.009,2023,Senegal,France
2023,686,270,850760,4.81,0.2,2023,Senegal,Gambia
2023,686,276,850760,8.663,0.136,2023,Senegal,Germany
2023,686,324,850760,12.567,0.425,2023,Senegal,Guinea
2023,686,442,850760,0.033,,2023,Senegal,Luxembourg
2023,686,616,850760,0.56,0.006,2023,Senegal,Poland
2023,686,624,850760,9.621,0.1,2023,Senegal,Guinea-Bissau
2023,686,702,850760,1.105,0.018,2023,Senegal,Singapore
2023,686,703,850760,0.862,0.01,2023,Senegal,Slovakia
2023,686,784,850760,0.221,0.004,2023,Senegal,United Arab Emirates
2023,686,842,850760,3550.538,53.68,2023,Senegal,USA
2023,688,8,850760,17.489,0.21,2023,Serbia,Albania
2023,688,12,850760,2.043,0.006,2023,Serbia,Algeria
2023,688,36,850760,0.046,0.001,2023,Serbia,Australia
2023,688,40,850760,697.065,5.956,2023,Serbia,Austria
2023,688,56,850760,1.918,0.011,2023,Serbia,Belgium
2023,688,70,850760,188.88,1.587,2023,Serbia,Bosnia Herzegovina
2023,688,76,850760,0.071,0.002,2023,Serbia,Brazil
2023,688,100,850760,26.553,0.662,2023,Serbia,Bulgaria
2023,688,124,850760,0.229,0.005,2023,Serbia,Canada
2023,688,152,850760,1.049,0.003,2023,Serbia,Chile
2023,688,191,850760,0.374,0.058,2023,Serbia,Croatia
2023,688,203,850760,23.622,0.163,2023,Serbia,Czechia
2023,688,208,850760,0.356,0.021,2023,Serbia,Denmark
2023,688,246,850760,67.022,0.775,2023,Serbia,Finland
2023,688,251,850760,0.847,0.012,2023,Serbia,France
2023,688,276,850760,129.844,1.87,2023,Serbia,Germany
2023,688,300,850760,6.145,0.097,2023,Serbia,Greece
2023,688,348,850760,11.361,0.261,2023,Serbia,Hungary
2023,688,352,850760,2.355,0.068,2023,Serbia,Iceland
2023,688,372,850760,0.336,0.004,2023,Serbia,Ireland
2023,688,376,850760,0.397,0.006,2023,Serbia,Israel
2023,688,380,850760,1.98,0.032,2023,Serbia,Italy
2023,688,392,850760,0.36,0.003,2023,Serbia,Japan
2023,688,398,850760,0.909,0.003,2023,Serbia,Kazakhstan
2023,688,428,850760,0.021,,2023,Serbia,Latvia
2023,688,442,850760,1.012,0.02,2023,Serbia,Luxembourg
2023,688,470,850760,0.018,,2023,Serbia,Malta
2023,688,484,850760,0.15,0.003,2023,Serbia,Mexico
2023,688,498,850760,2.854,0.075,2023,Serbia,Rep. of Moldova
2023,688,499,850760,94.674,1.498,2023,Serbia,Montenegro
2023,688,504,850760,0.01,,2023,Serbia,Morocco
2023,688,528,850760,28.169,0.324,2023,Serbia,Netherlands
2023,688,554,850760,0.129,0.003,2023,Serbia,New Zealand
2023,688,579,850760,4.525,0.045,2023,Serbia,Norway
2023,688,616,850760,6.458,0.321,2023,Serbia,Poland
2023,688,620,850760,0.165,0.003,2023,Serbia,Portugal
2023,688,642,850760,32.668,0.966,2023,Serbia,Romania
2023,688,643,850760,75.012,0.263,2023,Serbia,Russian Federation
2023,688,699,850760,0.127,0.003,2023,Serbia,India
2023,688,702,850760,0.008,,2023,Serbia,Singapore
2023,688,703,850760,12.313,0.152,2023,Serbia,Slovakia
2023,688,705,850760,38.4,1.398,2023,Serbia,Slovenia
2023,688,724,850760,9.711,0.117,2023,Serbia,Spain
2023,688,752,850760,1.263,0.102,2023,Serbia,Sweden
2023,688,757,850760,21.246,0.082,2023,Serbia,Switzerland
2023,688,764,850760,0.026,0.001,2023,Serbia,Thailand
2023,688,784,850760,3.12,0.044,2023,Serbia,United Arab Emirates
2023,688,792,850760,6.935,0.086,2023,Serbia,TÃ¼rkiye
2023,688,807,850760,181.247,4.152,2023,Serbia,North Macedonia
2023,688,818,850760,0.271,0.002,2023,Serbia,Egypt
2023,688,826,850760,2.769,0.007,2023,Serbia,United Kingdom
2023,688,834,850760,0.014,0.025,2023,Serbia,United Rep. of Tanzania
2023,688,842,850760,15.32,0.123,2023,Serbia,USA
2023,690,450,850760,0.588,0.001,2023,Seychelles,Madagascar
2023,690,528,850760,0.807,1.36,2023,Seychelles,Netherlands
2023,699,24,850760,0.634,0.004,2023,India,Angola
2023,699,31,850760,1.455,0.01,2023,India,Azerbaijan
2023,699,36,850760,50.062,0.63,2023,India,Australia
2023,699,40,850760,11.647,0.105,2023,India,Austria
2023,699,44,850760,0.342,0.006,2023,India,Bahamas
2023,699,48,850760,1.372,0.022,2023,India,Bahrain
2023,699,50,850760,193.481,3.384,2023,India,Bangladesh
2023,699,56,850760,1540.685,25.16,2023,India,Belgium
2023,699,64,850760,107.616,1.882,2023,India,Bhutan
2023,699,70,850760,0.155,0.004,2023,India,Bosnia Herzegovina
2023,699,72,850760,6.013,0.031,2023,India,Botswana
2023,699,76,850760,18.666,0.229,2023,India,Brazil
2023,699,100,850760,0.054,0.001,2023,India,Bulgaria
2023,699,104,850760,205.186,3.349,2023,India,Myanmar
2023,699,116,850760,0.006,,2023,India,Cambodia
2023,699,124,850760,10.333,0.146,2023,India,Canada
2023,699,144,850760,72.658,1.126,2023,India,Sri Lanka
2023,699,152,850760,27.216,0.444,2023,India,Chile
2023,699,156,850760,2940.741,29.471,2023,India,China
2023,699,170,850760,12.942,3.514,2023,India,Colombia
2023,699,180,850760,229.521,4.014,2023,India,Dem. Rep. of the Congo
2023,699,188,850760,0.049,0.055,2023,India,Costa Rica
2023,699,203,850760,61.421,0.22,2023,India,Czechia
2023,699,204,850760,396.71,6.939,2023,India,Benin
2023,699,208,850760,0.123,0.002,2023,India,Denmark
2023,699,218,850760,10.649,0.001,2023,India,Ecuador
2023,699,233,850760,0.093,0.001,2023,India,Estonia
2023,699,246,850760,0.261,0.004,2023,India,Finland
2023,699,251,850760,17.93,0.269,2023,India,France
2023,699,266,850760,0.545,0.014,2023,India,Gabon
2023,699,276,850760,20664.483,212.66,2023,India,Germany
2023,699,288,850760,0.015,,2023,India,Ghana
2023,699,300,850760,0.077,0.001,2023,India,Greece
2023,699,320,850760,6.794,0.264,2023,India,Guatemala
2023,699,340,850760,2.634,0.243,2023,India,Honduras
2023,699,344,850760,1977.99,31.612,2023,India,"China, Hong Kong SAR"
2023,699,348,850760,61436.178,617.921,2023,India,Hungary
2023,699,352,850760,35.664,0.078,2023,India,Iceland
2023,699,360,850760,3904.176,62.31,2023,India,Indonesia
2023,699,372,850760,39.275,0.075,2023,India,Ireland
2023,699,376,850760,999.62,13.046,2023,India,Israel
2023,699,380,850760,28.775,0.233,2023,India,Italy
2023,699,384,850760,2.041,0.079,2023,India,CÃ´te d'Ivoire
2023,699,392,850760,41587.509,651.256,2023,India,Japan
2023,699,404,850760,118.517,3.652,2023,India,Kenya
2023,699,410,850760,627.313,10.972,2023,India,Rep. of Korea
2023,699,414,850760,1.937,0.021,2023,India,Kuwait
2023,699,422,850760,663.581,10.832,2023,India,Lebanon
2023,699,440,850760,0.481,0.002,2023,India,Lithuania
2023,699,442,850760,4.237,0.045,2023,India,Luxembourg
2023,699,450,850760,8.85,0.055,2023,India,Madagascar
2023,699,454,850760,28.191,10.56,2023,India,Malawi
2023,699,458,850760,139.753,2.844,2023,India,Malaysia
2023,699,462,850760,14.521,0.222,2023,India,Maldives
2023,699,478,850760,7.364,0.02,2023,India,Mauritania
2023,699,480,850760,12.902,0.078,2023,India,Mauritius
2023,699,484,850760,28.754,0.436,2023,India,Mexico
2023,699,490,850760,2.964,0.061,2023,India,"Other Asia, nes"
2023,699,508,850760,2.494,0.044,2023,India,Mozambique
2023,699,512,850760,1.983,0.033,2023,India,Oman
2023,699,516,850760,3.896,0.403,2023,India,Namibia
2023,699,524,850760,343.638,6.01,2023,India,Nepal
2023,699,528,850760,1051.262,21.964,2023,India,Netherlands
2023,699,554,850760,25.965,0.009,2023,India,New Zealand
2023,699,566,850760,111.538,1.968,2023,India,Nigeria
2023,699,579,850760,58.435,1.356,2023,India,Norway
2023,699,591,850760,2.518,0.022,2023,India,Panama
2023,699,604,850760,32.328,0.599,2023,India,Peru
2023,699,608,850760,322.055,5.151,2023,India,Philippines
2023,699,616,850760,170.453,1.003,2023,India,Poland
2023,699,620,850760,0.208,0.005,2023,India,Portugal
2023,699,626,850760,0.711,0.012,2023,India,Timor-Leste
2023,699,642,850760,0.319,0.002,2023,India,Romania
2023,699,643,850760,26.228,0.459,2023,India,Russian Federation
2023,699,646,850760,0.861,0.015,2023,India,Rwanda
2023,699,682,850760,55.275,1.096,2023,India,Saudi Arabia
2023,699,686,850760,25.155,0.44,2023,India,Senegal
2023,699,688,850760,0.12,0.004,2023,India,Serbia
2023,699,690,850760,1.39,0.245,2023,India,Seychelles
2023,699,694,850760,0.173,0.003,2023,India,Sierra Leone
2023,699,702,850760,306.839,5.092,2023,India,Singapore
2023,699,703,850760,0.815,0.011,2023,India,Slovakia
2023,699,704,850760,873.713,15.281,2023,India,Viet Nam
2023,699,705,850760,1.247,0.012,2023,India,Slovenia
2023,699,706,850760,4.461,0.078,2023,India,Somalia
2023,699,710,850760,174.017,2.671,2023,India,South Africa
2023,699,716,850760,15.106,3.734,2023,India,Zimbabwe
2023,699,724,850760,259.499,3.518,2023,India,Spain
2023,699,748,850760,0.045,0.04,2023,India,Eswatini
2023,699,752,850760,0.371,0.009,2023,India,Sweden
2023,699,757,850760,268.99,1.947,2023,India,Switzerland
2023,699,764,850760,2726.401,38.459,2023,India,Thailand
2023,699,768,850760,410.166,18.117,2023,India,Togo
2023,699,784,850760,172.39,2.629,2023,India,United Arab Emirates
2023,699,792,850760,75.616,3.151,2023,India,TÃ¼rkiye
2023,699,800,850760,131.27,2.233,2023,India,Uganda
2023,699,818,850760,0.868,0.014,2023,India,Egypt
2023,699,826,850760,475.512,5.829,2023,India,United Kingdom
2023,699,834,850760,82.566,0.918,2023,India,United Rep. of Tanzania
2023,699,842,850760,974.491,43.999,2023,India,USA
2023,699,854,850760,1.12,0.018,2023,India,Burkina Faso
2023,699,858,850760,0.843,0.079,2023,India,Uruguay
2023,699,860,850760,0.279,0.005,2023,India,Uzbekistan
2023,699,894,850760,2.685,0.304,2023,India,Zambia
2023,702,12,850760,5.164,0.09,2023,Singapore,Algeria
2023,702,24,850760,32.588,0.734,2023,Singapore,Angola
2023,702,31,850760,33.11,0.579,2023,Singapore,Azerbaijan
2023,702,32,850760,41.618,0.289,2023,Singapore,Argentina
2023,702,36,850760,16135.568,282.214,2023,Singapore,Australia
2023,702,40,850760,123.937,0.181,2023,Singapore,Austria
2023,702,44,850760,4.933,0.086,2023,Singapore,Bahamas
2023,702,48,850760,5.252,0.086,2023,Singapore,Bahrain
2023,702,50,850760,483.65,8.459,2023,Singapore,Bangladesh
2023,702,51,850760,37.25,0.051,2023,Singapore,Armenia
2023,702,56,850760,213.544,4.697,2023,Singapore,Belgium
2023,702,64,850760,114.603,2.004,2023,Singapore,Bhutan
2023,702,68,850760,9.117,0.137,2023,Singapore,Bolivia (Plurinational State of)
2023,702,70,850760,32.855,1.121,2023,Singapore,Bosnia Herzegovina
2023,702,72,850760,0.532,0.009,2023,Singapore,Botswana
2023,702,76,850760,441.712,5.761,2023,Singapore,Brazil
2023,702,96,850760,203.727,3.447,2023,Singapore,Brunei Darussalam
2023,702,104,850760,59.023,1.388,2023,Singapore,Myanmar
2023,702,116,850760,104.705,2.682,2023,Singapore,Cambodia
2023,702,124,850760,2704.605,43.543,2023,Singapore,Canada
2023,702,144,850760,82.248,1.36,2023,Singapore,Sri Lanka
2023,702,152,850760,1230.406,20.019,2023,Singapore,Chile
2023,702,156,850760,156225.97,3042.185,2023,Singapore,China
2023,702,170,850760,38.892,0.167,2023,Singapore,Colombia
2023,702,178,850760,0.672,0.012,2023,Singapore,Congo
2023,702,188,850760,0.326,0.002,2023,Singapore,Costa Rica
2023,702,196,850760,0.167,0.008,2023,Singapore,Cyprus
2023,702,203,850760,1967.903,53.21,2023,Singapore,Czechia
2023,702,208,850760,601.393,8.166,2023,Singapore,Denmark
2023,702,212,850760,11.166,0.548,2023,Singapore,Dominica
2023,702,214,850760,5.736,0.1,2023,Singapore,Dominican Rep.
2023,702,218,850760,8.298,0.009,2023,Singapore,Ecuador
2023,702,222,850760,0.089,0.001,2023,Singapore,El Salvador
2023,702,231,850760,2.983,0.008,2023,Singapore,Ethiopia
2023,702,233,850760,103.298,0.892,2023,Singapore,Estonia
2023,702,242,850760,18.926,1.159,2023,Singapore,Fiji
2023,702,246,850760,2442.021,55.31,2023,Singapore,Finland
2023,702,251,850760,604.183,8.839,2023,Singapore,France
2023,702,266,850760,0.997,0.017,2023,Singapore,Gabon
2023,702,268,850760,16.65,0.089,2023,Singapore,Georgia
2023,702,270,850760,77.751,1.36,2023,Singapore,Gambia
2023,702,276,850760,54656.495,1255.131,2023,Singapore,Germany
2023,702,288,850760,7.719,0.035,2023,Singapore,Ghana
2023,702,292,850760,0.203,0.004,2023,Singapore,Gibraltar
2023,702,300,850760,77.129,1.386,2023,Singapore,Greece
2023,702,316,850760,7.498,0.131,2023,Singapore,Guam
2023,702,320,850760,8.215,0.144,2023,Singapore,Guatemala
2023,702,328,850760,5.619,0.098,2023,Singapore,Guyana
2023,702,340,850760,0.349,0.003,2023,Singapore,Honduras
2023,702,344,850760,45314.051,752.167,2023,Singapore,"China, Hong Kong SAR"
2023,702,348,850760,26.226,0.22,2023,Singapore,Hungary
2023,702,352,850760,3.74,0.022,2023,Singapore,Iceland
2023,702,360,850760,1029.553,17.515,2023,Singapore,Indonesia
2023,702,372,850760,56.74,1.629,2023,Singapore,Ireland
2023,702,376,850760,441.938,7.216,2023,Singapore,Israel
2023,702,380,850760,594.856,6.631,2023,Singapore,Italy
2023,702,384,850760,3.381,0.007,2023,Singapore,CÃ´te d'Ivoire
2023,702,388,850760,3.506,0.003,2023,Singapore,Jamaica
2023,702,392,850760,81916.891,1302.914,2023,Singapore,Japan
2023,702,398,850760,11.283,0.003,2023,Singapore,Kazakhstan
2023,702,400,850760,22.806,0.748,2023,Singapore,Jordan
2023,702,404,850760,1.863,0.019,2023,Singapore,Kenya
2023,702,410,850760,3754.958,65.675,2023,Singapore,Rep. of Korea
2023,702,414,850760,15.034,0.263,2023,Singapore,Kuwait
2023,702,417,850760,10.598,0.02,2023,Singapore,Kyrgyzstan
2023,702,418,850760,2.138,0.037,2023,Singapore,Lao People's Dem. Rep.
2023,702,422,850760,1.491,0.026,2023,Singapore,Lebanon
2023,702,428,850760,0.732,0.027,2023,Singapore,Latvia
2023,702,440,850760,5.94,0.104,2023,Singapore,Lithuania
2023,702,442,850760,14.042,0.15,2023,Singapore,Luxembourg
2023,702,446,850760,0.818,0.014,2023,Singapore,"China, Macao SAR"
2023,702,458,850760,12492.037,258.167,2023,Singapore,Malaysia
2023,702,462,850760,55.858,1.122,2023,Singapore,Maldives
2023,702,470,850760,1.37,0.051,2023,Singapore,Malta
2023,702,480,850760,16.529,0.113,2023,Singapore,Mauritius
2023,702,484,850760,3831.408,143.291,2023,Singapore,Mexico
2023,702,490,850760,4494.607,86.915,2023,Singapore,"Other Asia, nes"
2023,702,496,850760,3.819,0.067,2023,Singapore,Mongolia
2023,702,498,850760,0.123,0.002,2023,Singapore,Rep. of Moldova
2023,702,499,850760,8.646,0.049,2023,Singapore,Montenegro
2023,702,504,850760,6.049,0.013,2023,Singapore,Morocco
2023,702,508,850760,20.819,0.364,2023,Singapore,Mozambique
2023,702,512,850760,5.763,0.096,2023,Singapore,Oman
2023,702,516,850760,2.814,0.029,2023,Singapore,Namibia
2023,702,524,850760,46.132,0.807,2023,Singapore,Nepal
2023,702,528,850760,1683.131,59.194,2023,Singapore,Netherlands
2023,702,554,850760,2163.67,67.601,2023,Singapore,New Zealand
2023,702,558,850760,2.385,0.006,2023,Singapore,Nicaragua
2023,702,566,850760,1.094,0.055,2023,Singapore,Nigeria
2023,702,579,850760,855.757,19.773,2023,Singapore,Norway
2023,702,583,850760,2.188,0.038,2023,Singapore,FS Micronesia
2023,702,586,850760,42.859,0.729,2023,Singapore,Pakistan
2023,702,591,850760,2.79,0.035,2023,Singapore,Panama
2023,702,598,850760,48.204,0.843,2023,Singapore,Papua New Guinea
2023,702,600,850760,0.074,0.001,2023,Singapore,Paraguay
2023,702,604,850760,59.09,0.271,2023,Singapore,Peru
2023,702,608,850760,27551.431,455.954,2023,Singapore,Philippines
2023,702,616,850760,40878.676,861.55,2023,Singapore,Poland
2023,702,620,850760,51.97,0.667,2023,Singapore,Portugal
2023,702,626,850760,0.68,0.012,2023,Singapore,Timor-Leste
2023,702,634,850760,59.876,0.978,2023,Singapore,Qatar
2023,702,642,850760,1905.355,35.743,2023,Singapore,Romania
2023,702,643,850760,11.593,0.203,2023,Singapore,Russian Federation
2023,702,682,850760,38.183,0.658,2023,Singapore,Saudi Arabia
2023,702,686,850760,0.264,0.005,2023,Singapore,Senegal
2023,702,688,850760,40.427,0.266,2023,Singapore,Serbia
2023,702,690,850760,1.555,0.031,2023,Singapore,Seychelles
2023,702,699,850760,1899.146,36.893,2023,Singapore,India
2023,702,703,850760,14.068,0.071,2023,Singapore,Slovakia
2023,702,704,850760,12306.739,215.247,2023,Singapore,Viet Nam
2023,702,705,850760,614.05,10.843,2023,Singapore,Slovenia
2023,702,710,850760,1006.37,16.335,2023,Singapore,South Africa
2023,702,716,850760,11.861,1.44,2023,Singapore,Zimbabwe
2023,702,724,850760,207.998,5.341,2023,Singapore,Spain
2023,702,752,850760,120.168,2.063,2023,Singapore,Sweden
2023,702,757,850760,300.844,3.496,2023,Singapore,Switzerland
2023,702,764,850760,545.417,3.894,2023,Singapore,Thailand
2023,702,780,850760,0.558,0.01,2023,Singapore,Trinidad and Tobago
2023,702,784,850760,496.938,8.324,2023,Singapore,United Arab Emirates
2023,702,788,850760,0.529,0.009,2023,Singapore,Tunisia
2023,702,792,850760,117.964,1.437,2023,Singapore,TÃ¼rkiye
2023,702,796,850760,49.396,0.864,2023,Singapore,Turks and Caicos Isds
2023,702,804,850760,224.853,2.581,2023,Singapore,Ukraine
2023,702,807,850760,12.586,0.096,2023,Singapore,North Macedonia
2023,702,818,850760,8.839,0.139,2023,Singapore,Egypt
2023,702,826,850760,3935.323,114.779,2023,Singapore,United Kingdom
2023,702,834,850760,0.187,0.001,2023,Singapore,United Rep. of Tanzania
2023,702,842,850760,52344.199,888.943,2023,Singapore,USA
2023,702,858,850760,8.166,0.037,2023,Singapore,Uruguay
2023,702,860,850760,46.22,0.808,2023,Singapore,Uzbekistan
2023,703,8,850760,2.486,0.021,2023,Slovakia,Albania
2023,703,32,850760,0.236,0.001,2023,Slovakia,Argentina
2023,703,36,850760,13.909,0.007,2023,Slovakia,Australia
2023,703,40,850760,631.975,10.926,2023,Slovakia,Austria
2023,703,56,850760,1216.585,15.305,2023,Slovakia,Belgium
2023,703,70,850760,1.58,0.068,2023,Slovakia,Bosnia Herzegovina
2023,703,76,850760,11.282,0.041,2023,Slovakia,Brazil
2023,703,100,850760,258.969,3.447,2023,Slovakia,Bulgaria
2023,703,124,850760,21.498,0.294,2023,Slovakia,Canada
2023,703,152,850760,2.343,0.038,2023,Slovakia,Chile
2023,703,156,850760,83.389,1.433,2023,Slovakia,China
2023,703,170,850760,1.673,0.014,2023,Slovakia,Colombia
2023,703,191,850760,232.672,9.538,2023,Slovakia,Croatia
2023,703,196,850760,2.11,0.02,2023,Slovakia,Cyprus
2023,703,203,850760,229334.74,4317.259,2023,Slovakia,Czechia
2023,703,208,850760,116.369,2.577,2023,Slovakia,Denmark
2023,703,233,850760,247.61,4.114,2023,Slovakia,Estonia
2023,703,246,850760,3.377,0.417,2023,Slovakia,Finland
2023,703,251,850760,276.334,4.512,2023,Slovakia,France
2023,703,268,850760,7.855,0.027,2023,Slovakia,Georgia
2023,703,276,850760,9202.689,113.678,2023,Slovakia,Germany
2023,703,300,850760,1038.461,25.047,2023,Slovakia,Greece
2023,703,344,850760,26.97,0.105,2023,Slovakia,"China, Hong Kong SAR"
2023,703,348,850760,16116.626,138.383,2023,Slovakia,Hungary
2023,703,352,850760,1.322,0.003,2023,Slovakia,Iceland
2023,703,360,850760,7.113,0.103,2023,Slovakia,Indonesia
2023,703,372,850760,10.084,0.192,2023,Slovakia,Ireland
2023,703,376,850760,187.366,2.113,2023,Slovakia,Israel
2023,703,380,850760,857.84,22.915,2023,Slovakia,Italy
2023,703,392,850760,47.234,1.08,2023,Slovakia,Japan
2023,703,398,850760,65.257,0.133,2023,Slovakia,Kazakhstan
2023,703,400,850760,1.069,0.003,2023,Slovakia,Jordan
2023,703,404,850760,0.769,0.001,2023,Slovakia,Kenya
2023,703,410,850760,153.623,1.942,2023,Slovakia,Rep. of Korea
2023,703,414,850760,0.186,0.003,2023,Slovakia,Kuwait
2023,703,417,850760,121.556,2.122,2023,Slovakia,Kyrgyzstan
2023,703,422,850760,0.621,0.002,2023,Slovakia,Lebanon
2023,703,428,850760,69.206,0.549,2023,Slovakia,Latvia
2023,703,440,850760,95.751,0.7,2023,Slovakia,Lithuania
